YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1985,1,1,18.76,24.36,23.79,-0.9806,0,0,0
1985,1,2,19.01,24.57,23.97,-0.5961,0,0,0
1985,1,3,18.93,24.71,23.98,-0.5577,0,0,0
1985,1,4,18.72,24.45,23.77,-1.0255,0,0,0
1985,1,5,18.37,24.07,23.53,-1.0532,0,0,0
1985,1,6,18.27,24.03,23.46,-1.0119,0,0,0
1985,1,7,18.36,24.57,24.27,-0.3635,0,0,0
1985,1,8,18.34,24.66,24.47,-0.1529,0,0,0
1985,1,9,18.2,24.6,24.41,-0.1868,0,0,0
1985,1,10,17.43,24.38,24.2,-0.2632,0,0,0
1985,1,11,17.36,24.83,24.04,-0.0571,0,0,0
1985,1,12,17.21,24.73,24.32,-0.1574,0,0,0
1985,1,13,16.39,24.71,23.96,-0.1116,0,0,0
1985,1,14,16.12,24.48,23.88,-0.1658,0,0,0
1985,1,15,16.16,24.18,24.07,-0.32,0,0,0
1985,1,16,16.35,24.13,24.05,-0.4584,0,0,0
1985,1,17,16.56,24.22,24.15,-0.3568,0,0,0
1985,1,18,16.5,23.95,23.85,-0.6852,0,0,0
1985,1,19,16.11,23.92,23.85,-0.6048,0,0,0
1985,1,20,16.4,24.24,24.14,-0.3719,0,0,0
1985,1,21,16.42,24.28,24.18,-0.3003,0,0,0
1985,1,22,17.03,24.42,24.36,-0.1487,0,0,0
1985,1,23,17.17,24.44,24.31,-0.1271,0,0,0
1985,1,24,17,24.44,24.32,-0.1755,0,0,0
1985,1,25,17.33,24.42,23.86,-0.159,0,0,0
1985,1,26,17.35,24.27,24.21,-0.2523,0,0,0
1985,1,27,17.29,24.15,24.1,-0.4568,0,0,0
1985,1,28,17.23,24.26,24.11,-0.2135,0,0,0
1985,1,29,17.19,24.48,24.25,-0.1774,0,0,0
1985,1,30,17.13,24.56,24.08,-0.1403,0,0,0
1985,1,31,16.73,24.24,23.82,-0.2668,0,0,0
1985,2,1,15.62,24.35,23.87,-0.1671,0,0,0
1985,2,2,15.25,24.39,24.07,-0.3235,0,0,0
1985,2,3,15.25,24.53,24.18,-0.211,0,0,0
1985,2,4,15.78,25.01,24.29,0.1552,0,0,0
1985,2,5,16.07,25.09,24.44,0.1768,0,0,0
1985,2,6,16.32,25.05,24.31,0.0942,0,0,0
1985,2,7,16.48,24.91,24.3,-0.0829,0,0,0
1985,2,8,16.66,24.73,24.15,-0.2313,0,0,0
1985,2,9,16.93,24.77,24.22,-0.1255,0,0,0
1985,2,10,17.18,24.79,24.32,-0.0045,0,0,0
1985,2,11,17.45,24.84,24.46,0.0348,0,0,0
1985,2,12,18.04,24.66,24.21,-0.1487,0,0,0
1985,2,13,18.34,24.79,24.31,-0.1832,0,0,0
1985,2,14,18.4,24.92,24.26,-0.1026,0,0,0
1985,2,15,18.49,25.31,24.57,0.2,0,0,0
1985,2,16,18.49,25.47,24.8,0.3854,0,0,0
1985,2,17,18.56,25.74,24.96,0.6107,0,0,0
1985,2,18,18.54,25.81,25.19,0.7157,0,0,0
1985,2,19,18.42,25.81,25.28,0.7271,0,0,0
1985,2,20,18.21,25.6,25.09,0.5646,0,0,0
1985,2,21,18.09,25.81,25.22,0.5993,0,0,0
1985,2,22,17.99,25.82,25.13,0.53,0,0,0
1985,2,23,18.12,25.72,25.23,0.5686,0,0,0
1985,2,24,18.22,25.48,25.13,0.4236,0,0,0
1985,2,25,18.27,25.5,25.22,0.505,0,0,0
1985,2,26,18.28,25.66,25.38,0.6725,0,0,0
1985,2,27,18.33,25.68,25.32,0.5857,0,0,0
1985,2,28,18.35,25.63,25.41,0.5807,0,0,0
1985,3,1,17.78,26.66,26.26,1.435,0,0,0
1985,3,2,17.2,26.37,26.08,1.2407,0,0,0
1985,3,3,17.09,26.29,26.07,1.1757,0,0,0
1985,3,4,16.68,25.8,25.49,0.7275,0,0,0
1985,3,5,17.05,25.8,25.49,0.695,0,0,0
1985,3,6,17.36,25.8,25.66,0.7664,0,0,0
1985,3,7,17.76,25.76,25.47,0.61,0,0,0
1985,3,8,18.05,25.77,25.64,0.5425,0,0,0
1985,3,9,18.31,25.7,25.57,0.4386,0,0,0
1985,3,10,18.69,26.09,25.92,0.6825,0,0,0
1985,3,11,18.9,26.39,26.23,0.9757,0,0,0
1985,3,12,19.16,26.65,26.34,1.3396,0,0,0
1985,3,13,19.3,26.32,26.3,0.9993,0,0,0
1985,3,14,19.47,26.11,25.77,0.9125,0,0,0
1985,3,15,19.61,25.85,25.5,0.7,0,0,0
1985,3,16,19.77,26.02,25.43,0.691,0,0,0
1985,3,17,19.97,26.21,25.95,0.5339,0,0,0
1985,3,18,20.06,26.08,25.7,0.5758,0,0,0
1985,3,19,20.3,26.32,26.17,0.9803,0,0,0
1985,3,20,20.48,26.55,26.27,1.2852,0,0,0
1985,3,21,20.6,26.41,26.14,0.9558,0,0,0
1985,3,22,20.67,26.26,25.85,0.6258,0,0,0
1985,3,23,20.66,26.14,25.87,0.4181,0,0,0
1985,3,24,20.71,26.07,25.76,0.2916,0,0,0
1985,3,25,20.72,25.92,25.73,0.1261,0,0,0
1985,3,26,20.78,25.75,25.54,0.0771,0,0,0
1985,3,27,21.1,27.23,26.81,1.2494,0,0,0
1985,3,28,21.17,27.61,27.08,1.3384,0,0,0
1985,3,29,21.23,27.93,27.32,1.5245,0,0,0
1985,3,30,21.22,27.59,27.09,1.1539,0,0,0
1985,3,31,20.64,27.28,26.86,0.8861,0,0,0
1985,4,1,20.46,27.01,26.74,0.7029,0,0,0
1985,4,2,20.45,26.77,26.54,0.5816,0,0,0
1985,4,3,20.96,26.69,26.57,0.5839,0,0,0
1985,4,4,21.01,26.65,26.16,0.6729,0,0,0
1985,4,5,21.14,26.65,26.28,0.7239,0,0,0
1985,4,6,21.23,26.69,26.42,0.9684,0,0,0
1985,4,7,21.64,27.01,26.88,0.8,0,0,0
1985,4,8,21.8,26.98,26.84,0.7265,0,0,0
1985,4,9,21.92,27.67,27.07,0.9023,0,0,0
1985,4,10,21.96,27.89,27.16,0.8619,0,0,0
1985,4,11,22.69,27.74,27.08,0.7284,0,0,0
1985,4,12,22.41,27.69,26.83,0.419,0,0,0
1985,4,13,22.42,27.58,26.81,0.4542,0,0,0
1985,4,14,22.42,27.45,26.86,0.5187,0,0,0
1985,4,15,22.45,27.55,26.96,0.57,0,0,0
1985,4,16,22.33,27.43,26.84,0.3003,0,0,0
1985,4,17,22.12,26.94,26.62,0.0633,0,0,0
1985,4,18,22.07,27.07,26.71,0.135,0,0,0
1985,4,19,22.2,27.28,26.91,0.264,0,0,0
1985,4,20,22.19,27.18,26.77,0.115,0,0,0
1985,4,21,21.74,27.14,26.83,0.06,0,0,0
1985,4,22,21.75,26.91,26.46,-0.251,0,0,0
1985,4,23,21.65,27,26.32,-0.3253,0,0,0
1985,4,24,21.89,27.21,26.41,-0.388,0,0,0
1985,4,25,22.56,27.34,26.63,-0.1367,0,0,0
1985,4,26,22.35,27.64,27.25,0.3727,0,0,0
1985,4,27,22.44,27.78,27.5,0.592,0,0,0
1985,4,28,21.87,27.83,27.63,0.6813,0,0,0
1985,4,29,22.14,27.77,27.54,0.512,0,0,0
1985,4,30,22.26,27.64,27.44,0.355,0,0,0
1985,5,1,22.4,27.43,27.19,0.0487,0,0,0
1985,5,2,22.63,27.76,27.43,0.276,0,0,0
1985,5,3,22.54,27.55,27.18,-0.01,0,0,0
1985,5,4,23.55,27.39,26.95,-0.298,0,0,0
1985,5,5,23.79,27.5,27.06,-0.23,0,0,0
1985,5,6,23.58,27.73,27.36,0.096,0,0,0
1985,5,7,23.47,27.95,27.53,0.314,0,0,0
1985,5,8,23.29,28.15,27.78,0.2823,0,0,0
1985,5,9,23.56,28.31,27.95,0.44,0,0,0
1985,5,10,23.73,28.22,28.04,0.46,0,0,0
1985,5,11,24.18,28.29,28.09,0.6007,0,0,0
1985,5,12,24.43,28.33,28.06,0.508,0,0,0
1985,5,13,24.79,28.52,28.21,0.54,0,0,0
1985,5,14,24.54,28.65,27.77,0.7933,0,0,0
1985,5,15,24.3,28.93,28.77,0.97,0,0,0
1985,5,16,23.76,28.72,28.53,0.7497,0,0,0
1985,5,17,23.88,28.7,28.46,0.63,0,0,0
1985,5,18,24.35,28.86,28.62,0.7519,0,0,0
1985,5,19,25.02,28.88,28.68,0.9261,0,0,0
1985,5,20,24.87,28.73,28.56,0.7616,0,0,0
1985,5,21,24.63,28.58,28.41,0.5558,0,0,0
1985,5,22,24.07,28.56,28.31,0.3545,0,0,0
1985,5,23,23.76,28.48,28.24,0.3252,0,0,0
1985,5,24,24.05,28.71,28.28,0.4984,0,0,0
1985,5,25,24.29,29.02,28.37,0.3832,0,0,0
1985,5,26,24.51,29.24,28.57,0.5029,0,0,0
1985,5,27,24.65,29.2,28.65,0.4977,0,0,0
1985,5,28,24.8,28.95,28.34,0.4865,0,0,0
1985,5,29,24.92,28.77,28.37,0.1645,0,0,0
1985,5,30,24.99,28.57,28.11,0.0655,0,0,0
1985,5,31,25.07,28.53,28.19,0.0203,0,0,0
1985,6,1,25.12,28.55,28.26,0.009,0,0,0
1985,6,2,25.11,28.61,28.36,0.0542,0,0,0
1985,6,3,24.91,28.85,28.46,0.2916,0,0,0
1985,6,4,24.99,28.92,28.65,0.41,0,0,0
1985,6,5,24.92,28.93,28.5,0.2235,0,0,0
1985,6,6,24.97,28.76,28.42,-0.01,0,0,0
1985,6,7,24.97,28.48,28.2,-0.0765,0,0,0
1985,6,8,25.09,28.72,28.1,-0.1755,0,0,0
1985,6,9,25.18,28.59,28.07,-0.31,0,0,0
1985,6,10,25.28,28.56,28.2,-0.28,0,0,0
1985,6,11,24.99,28.49,28.11,-0.341,0,0,0
1985,6,12,25.01,28.3,27.88,-0.3419,0,0,0
1985,6,13,25.02,28.14,27.96,-0.3994,0,0,0
1985,6,14,24.94,28.26,28.15,-0.5197,0,0,0
1985,6,15,24.89,28.26,28.08,-0.62,0,0,0
1985,6,16,24.78,28.19,28.01,-0.662,0,0,0
1985,6,17,24.86,28.03,27.85,-0.7353,0,0,0
1985,6,18,25.01,28.1,27.96,-0.576,0,0,0
1985,6,19,25.14,28.13,28.02,-0.5947,0,0,0
1985,6,20,25.38,28.98,28.6,-0.06,0,0,0
1985,6,21,25.55,28.61,28.23,-0.336,0,0,0
1985,6,22,25.47,28.76,28.39,-0.397,0,0,0
1985,6,23,25.46,28.58,28,-0.3553,0,0,0
1985,6,24,25.48,28.35,28.23,-0.513,0,0,0
1985,6,25,25.47,27.75,27.49,-0.75,0,0,0
1985,6,26,25.5,27.82,27.48,-0.7593,0,0,0
1985,6,27,25.6,28.06,27.77,-0.548,0,0,0
1985,6,28,25.51,28.04,27.55,-0.6647,0,0,0
1985,6,29,24.88,27.64,27.63,-1.2233,0,0,0
1985,6,30,24.63,27.53,27.41,-1.41,0,0,0
1985,7,1,24.69,27.14,26.86,-1.68,0,0,0
1985,7,2,24.84,27.6,27.41,-1.454,0,0,0
1985,7,3,24.93,28.22,27.87,-0.958,0,0,0
1985,7,4,24.85,28.47,28.2,-0.6643,0,0,0
1985,7,5,25.32,28.38,28.06,-0.7233,0,0,0
1985,7,6,25.33,28.63,28.23,-0.488,0,0,0
1985,7,7,25.22,28.1,27.78,-0.998,0,0,0
1985,7,8,25.23,27.94,27.75,-1.216,0,0,0
1985,7,9,24.94,28.31,27.7,-1.248,0,0,0
1985,7,10,25.35,28.6,28.09,-0.7783,0,0,0
1985,7,11,25.58,28.78,28.42,-0.4627,0,0,0
1985,7,12,25.85,28.79,28.55,-0.352,0,0,0
1985,7,13,26.14,28.93,28.76,-0.1547,0,0,0
1985,7,14,26.61,29.21,29.03,0.1137,0.1,0,1
1985,7,15,26.92,29.49,29.31,0.29,0.29,0,1
1985,7,16,27.05,29.48,29.12,0.2806,0.28,0,1
1985,7,17,26.39,28.79,28.19,-0.5106,0,0,1
1985,7,18,26.1,29.78,29.24,0.3719,0.37,0,1
1985,7,19,25.98,29.74,29.3,0.3116,0.3,0,1
1985,7,20,26.5,29.75,28.89,0.3735,0.34,0,1
1985,7,21,26.44,29.22,29.05,0.0394,0.02,0,1
1985,7,22,26.72,29.27,29.05,0.119,0.11,0,1
1985,7,23,26.51,29.18,28.97,-0.0268,0,0,1
1985,7,24,26.39,29.37,28.85,-0.0671,0,0,1
1985,7,25,26.15,29.34,28.92,-0.1042,0,0,1
1985,7,26,26.19,28.85,28.48,-0.4194,0,0,1
1985,7,27,26.25,28.95,28.55,-0.4729,0,0,1
1985,7,28,26.51,29.02,28.7,-0.3039,0,0,1
1985,7,29,26.96,29.13,28.96,-0.0294,0,0,0
1985,7,30,27.31,29.64,29.27,0.2635,0.22,0,1
1985,7,31,27.14,29.19,28.88,-0.0387,0,0,1
1985,8,1,27.57,28.95,27.79,0.4039,0.3,0,1
1985,8,2,27.77,29.76,29.59,0.5974,0.58,0,1
1985,8,3,27.66,29.88,29.62,0.6645,0.64,0,1
1985,8,4,27.59,29.92,29.77,0.7465,0.74,0,1
1985,8,5,27.4,30.07,29.89,0.9177,0.85,0,1
1985,8,6,26.64,29.86,29.41,0.4555,0.42,0,1
1985,8,7,26.76,29.89,29.47,0.4923,0.47,0,1
1985,8,8,26.81,29.96,29.6,0.6365,0.59,0,1
1985,8,9,27.22,29.91,29.75,0.8997,0.89,0,1
1985,8,10,27.2,30.05,29.87,0.9803,0.93,0,1
1985,8,11,27.12,30.36,30.14,1.2523,1.2,0.1714,2
1985,8,12,27.28,30.45,29.97,1.331,1.33,0.3614,2
1985,8,13,27.34,30.79,30.45,1.6094,1.6,0.59,2
1985,8,14,27.43,30.34,29.94,1.201,1.2,0.7614,2
1985,8,15,27.53,30.06,29.66,0.98,0.98,0.7614,2
1985,8,16,27.32,29.78,29.44,0.7445,0.73,0.7614,2
